positive_score,negative_score
0.332,99.668
0.068,99.932
0.453,99.547
1.014,98.986
0.201,99.799
0.895,99.105
0.509,99.491
0.374,99.626
0.187,99.813
0.186,99.814
1.234,98.766
1.347,98.653
0.106,99.894
2.736,97.264
0.359,99.641
1.707,98.294
0.703,99.297
0.204,99.796
0.322,99.678
0.416,99.584
0.603,99.397
0.417,99.583
0.201,99.799
1.408,98.592
0.183,99.817
0.405,99.595
0.266,99.734
0.433,99.567
2.059,97.941
0.561,99.439
0.353,99.647
0.209,99.791
4.09,95.91
99.973,0.027
0.133,99.867
99.781,0.219
1.788,98.212
24.255,75.745
0.592,99.408
0.51,99.49
4.351,95.649
,
,
,
,
,
,
0.534,99.466
0.224,99.776
0.897,99.103
1.519,98.481
0.47,99.53
0.556,99.444
1.107,98.893
0.896,99.104
1.071,98.929
0.481,99.519
0.406,99.594
0.25,99.75
0.472,99.528
0.254,99.746
98.558,1.442
18.724,81.276
0.319,99.681
0.153,99.847
0.086,99.914
0.038,99.962
0.179,99.821
0.249,99.751
0.62,99.38
0.623,99.377
1.108,98.892
0.615,99.385
0.245,99.755
0.174,99.826
0.051,99.949
0.356,99.644
0.201,99.799
0.105,99.895
0.455,99.545
0.031,99.969
0.727,99.273
0.132,99.868
0.2,99.8
0.993,99.007
99.892,0.108
0.578,99.422
0.416,99.584
99.821,0.179
0.387,99.613
0.047,99.953
8.229,91.771
0.556,99.444
99.847,0.153
0.11,99.89
0.517,99.483
0.602,99.398
0.27,99.73
0.385,99.615
0.521,99.479
0.232,99.768
0.947,99.053
0.722,99.278
1.32,98.68
0.589,99.411
0.218,99.782
0.898,99.102
0.163,99.837
2.989,97.011
99.951,0.049
0.503,99.497
0.301,99.699
0.675,99.325
70.619,29.381
0.086,99.914
0.662,99.338
0.261,99.739
0.674,99.326
0.222,99.778
0.109,99.891
0.643,99.357
0.389,99.611
9.282,90.718
1.303,98.697
5.161,94.839
99.968,0.032
4.769,95.231
0.469,99.531
0.263,99.737
0.336,99.664
0.693,99.307
0.259,99.741
0.443,99.557
0.497,99.503
10.279,89.721
96.636,3.364
1.042,98.958
4.769,95.231
0.964,99.036
10.053,89.947
16.076,83.924
0.395,99.605
2.716,97.284
0.728,99.272
0.608,99.392
0.112,99.888
0.198,99.802
83.381,16.619
0.434,99.566
2.207,97.793
0.255,99.745
99.941,0.059
0.261,99.739
0.482,99.518
0.166,99.834
1.111,98.889
0.921,99.079
0.711,99.289
0.103,99.897
86.289,13.711
0.151,99.849
0.166,99.834
0.243,99.757
1.172,98.828
0.069,99.931
96.795,3.205
0.553,99.447
0.593,99.407
1.288,98.712
0.082,99.918
0.628,99.372
0.411,99.589
0.498,99.502
0.529,99.471
99.58,0.42
0.583,99.417
99.952,0.048
0.37,99.63
2.54,97.46
0.825,99.175
99.691,0.309
0.524,99.476
0.952,99.048
6.899,93.101
0.07,99.93
0.592,99.408
0.241,99.759
0.654,99.346
1.17,98.83
0.076,99.924
0.206,99.794
0.237,99.763
0.172,99.828
0.444,99.556
0.065,99.935
0.325,99.675
7.679,92.321
0.481,99.519
0.706,99.294
0.597,99.403
99.967,0.033
0.143,99.857
0.831,99.169
0.268,99.732
0.683,99.317
0.118,99.882
0.119,99.881
0.638,99.362
0.36,99.64
0.86,99.14
0.398,99.602
0.295,99.705
0.676,99.324
0.084,99.916
0.994,99.006
0.156,99.844
3.754,96.246
0.481,99.519
0.272,99.728
0.511,99.489
0.717,99.283
0.066,99.934
6.086,93.914
95.614,4.386
0.775,99.225
0.267,99.733
5.032,94.968
,
,
,
,
,
0.71,99.29
0.975,99.025
0.243,99.757
0.278,99.722
89.514,10.486
0.142,99.858
0.334,99.666
0.434,99.566
90.209,9.791
0.344,99.656
1.261,98.739
2.997,97.003
0.128,99.872
0.161,99.839
0.709,99.291
72.826,27.174
9.049,90.951
2.207,97.793
0.569,99.431
0.301,99.699
2.374,97.626
1.173,98.827
0.244,99.756
0.255,99.745
0.365,99.635
1.007,98.993
16.032,83.968
99.983,0.017
0.106,99.894
0.154,99.846
0.452,99.548
0.465,99.535
1.229,98.771
0.686,99.314
61.785,38.215
0.637,99.363
33.264,66.736
99.646,0.354
99.634,0.366
7.253,92.747
1.648,98.352
99.895,0.105
24.763,75.237
0.313,99.687
0.294,99.706
0.408,99.592
0.175,99.825
0.254,99.746
0.452,99.548
0.08,99.92
94.149,5.851
0.955,99.045
0.077,99.923
0.243,99.757
29.961,70.039
0.259,99.741
